Fight_URL,Fight_Date
http://www.ufcstats.com/fight-details/cd9f95344fe14e37,"Sep. 23, 2006"
http://www.ufcstats.com/fight-details/68cbd44208da19a5,"Jan. 07, 2012"
http://www.ufcstats.com/fight-details/3a2f68e6a7de1546,"Sep. 10, 2011"
http://www.ufcstats.com/fight-details/1a5edd29cb7ca881,"Aug. 21, 2010"
http://www.ufcstats.com/fight-details/4d69795ed6030009,"Apr. 17, 2010"
http://www.ufcstats.com/fight-details/a9ea028e4f663399,"Dec. 19, 2009"
http://www.ufcstats.com/fight-details/8f83b828b225ce8f,"Aug. 28, 2009"
http://www.ufcstats.com/fight-details/bf5497ee7e9fd41f,"Mar. 20, 2009"
http://www.ufcstats.com/fight-details/18d60c9110c1d409,"Jan. 04, 2009"
http://www.ufcstats.com/fight-details/54da9d3e4aa472cd,"Nov. 01, 2008"
http://www.ufcstats.com/fight-details/9f5c74c742e18c01,"Sep. 28, 2008"
http://www.ufcstats.com/fight-details/5732b6966c2232c4,"Nov. 03, 2001"
http://www.ufcstats.com/fight-details/ae0fdb792308b0f8,"Apr. 13, 2013"
http://www.ufcstats.com/fight-details/42f11b82d67585af,"Aug. 11, 2012"
http://www.ufcstats.com/fight-details/64e7c4ee81d46900,"Jun. 01, 2012"
http://www.ufcstats.com/fight-details/608fb46a1ec8c5ae,"Dec. 04, 2010"
http://www.ufcstats.com/fight-details/b790fd7b1c84002a,"Jul. 16, 2019"
http://www.ufcstats.com/fight-details/864cddd6e165ea2d,"Aug. 29, 2020"
http://www.ufcstats.com/fight-details/e139628170777bef,"Aug. 03, 2019"
http://www.ufcstats.com/fight-details/97dabff880f33202,"Mar. 02, 2019"
http://www.ufcstats.com/fight-details/d9375ede2ec2f924,"Dec. 16, 2017"
http://www.ufcstats.com/fight-details/b8c967c742d3c107,"Jul. 29, 2017"
http://www.ufcstats.com/fight-details/c67e5fec8e1876f0,"Jul. 30, 2016"
http://www.ufcstats.com/fight-details/f079cb2db8dbbf04,"Jan. 02, 2016"
http://www.ufcstats.com/fight-details/ecb4534c0066c5f3,"Jul. 11, 2015"
http://www.ufcstats.com/fight-details/44fc830a664ed611,"Dec. 06, 2014"
http://www.ufcstats.com/fight-details/677910683d0fd88b,"Jul. 26, 2014"
http://www.ufcstats.com/fight-details/c3e3d5ef06a45616,"May. 24, 2014"
http://www.ufcstats.com/fight-details/cdf58f62e289efec,"Mar. 15, 2014"
http://www.ufcstats.com/fight-details/6c1fa30e1dd38c0b,"Nov. 16, 2013"
http://www.ufcstats.com/fight-details/f747701638da90ae,"Jul. 27, 2013"
http://www.ufcstats.com/fight-details/b4db19e62f087a7f,"Feb. 23, 2013"
http://www.ufcstats.com/fight-details/b50e74c14b1594d5,"Jul. 14, 2012"
http://www.ufcstats.com/fight-details/f8b13f3909216f83,"Jan. 07, 2012"
http://www.ufcstats.com/fight-details/617972e7681a5dcf,"Jul. 30, 2011"
http://www.ufcstats.com/fight-details/5c95f3d240e56091,"Jan. 29, 2011"
http://www.ufcstats.com/fight-details/57a19ff5cc23ec04,"Dec. 04, 2010"
http://www.ufcstats.com/fight-details/bfc0d9943dfc5099,"Jun. 16, 2010"
http://www.ufcstats.com/fight-details/7091bfae576ff565,"Jan. 30, 2010"
http://www.ufcstats.com/fight-details/bed65248ae2cc266,"Jun. 06, 2009"
http://www.ufcstats.com/fight-details/d87e602c10b772d9,"Jul. 26, 2008"
http://www.ufcstats.com/fight-details/b91ba570d5a8654d,"May. 31, 2008"
http://www.ufcstats.com/fight-details/5062c06e26879ecd,"Sep. 15, 2007"
http://www.ufcstats.com/fight-details/557ed8c426e7c3fc,"Oct. 21, 2006"
http://www.ufcstats.com/fight-details/929fb67b49eaa405,"Oct. 22, 2004"
http://www.ufcstats.com/fight-details/0374646197b8e0fa,"Apr. 02, 2004"
http://www.ufcstats.com/fight-details/7d2d327fd7580364,"Nov. 21, 2003"
http://www.ufcstats.com/fight-details/808245ba66df5f1c,"Apr. 25, 2003"
http://www.ufcstats.com/fight-details/68b141785f76575b,"Nov. 22, 2002"
http://www.ufcstats.com/fight-details/37ae54e5a84fd646,"Jun. 22, 2002"
http://www.ufcstats.com/fight-details/5550e3d9ff8b965c,"May. 10, 2002"
http://www.ufcstats.com/fight-details/0bdea30d7a7322f7,"Mar. 05, 2016"
http://www.ufcstats.com/fight-details/cd55220a7b1378c4,"Jul. 25, 2015"
http://www.ufcstats.com/fight-details/438f5404c43303b8,"Apr. 06, 2013"
http://www.ufcstats.com/fight-details/4861212df08bbf77,"Nov. 17, 2012"
http://www.ufcstats.com/fight-details/57bbe424b0d6837c,"May. 15, 2012"
http://www.ufcstats.com/fight-details/f754d17d5047d536,"Nov. 19, 2011"
http://www.ufcstats.com/fight-details/704e1351a64581ed,"Oct. 23, 2010"
http://www.ufcstats.com/fight-details/351dccf63078a20e,"May. 08, 2010"
http://www.ufcstats.com/fight-details/be72958d9715757d,"Jan. 11, 2010"
http://www.ufcstats.com/fight-details/f8896b43f4ecf861,"Jul. 11, 2009"
http://www.ufcstats.com/fight-details/09b36c7157770516,"Dec. 13, 2008"
http://www.ufcstats.com/fight-details/7e48dd61c579aeed,"Jan. 29, 2011"
http://www.ufcstats.com/fight-details/bc0190e0e7f80d82,"Feb. 26, 2010"
http://www.ufcstats.com/fight-details/3459dd26c5ceb7d5,"Apr. 11, 2009"
http://www.ufcstats.com/fight-details/89229d26e5a75a32,"Nov. 21, 2008"
http://www.ufcstats.com/fight-details/3f31a3c8269b45bd,"Sep. 20, 2008"
http://www.ufcstats.com/fight-details/9e912e4905a19a75,"Jun. 27, 2008"
http://www.ufcstats.com/fight-details/dd42bc42222ffa64,"Nov. 16, 2007"
http://www.ufcstats.com/fight-details/11a83369d49ad138,"Feb. 27, 2021"
http://www.ufcstats.com/fight-details/329e605f13652c11,"Sep. 01, 2020"
http://www.ufcstats.com/fight-details/dd34dd337e637767,"Jan. 20, 2021"
http://www.ufcstats.com/fight-details/33d2a1dbb8a7fef5,"Jul. 15, 2020"
http://www.ufcstats.com/fight-details/d6482fcb69b04904,"Nov. 21, 2015"
http://www.ufcstats.com/fight-details/adc1038ed2e76391,"Feb. 28, 2015"
http://www.ufcstats.com/fight-details/20f0129fc4861674,"Aug. 23, 2014"
http://www.ufcstats.com/fight-details/a57b9c636ac198be,"Aug. 23, 2014"
http://www.ufcstats.com/fight-details/1a113ac3255f3ac3,"Nov. 10, 2012"
http://www.ufcstats.com/fight-details/64d4c58a37e1d29b,"Jul. 07, 2012"
http://www.ufcstats.com/fight-details/30c574f33700010a,"Nov. 19, 2011"
http://www.ufcstats.com/fight-details/5faf7245c03fff76,"Jun. 26, 2010"
http://www.ufcstats.com/fight-details/666a6fa839fe5fcb,"Dec. 19, 2009"
http://www.ufcstats.com/fight-details/9a6f9f6cee4ea4bd,"Mar. 29, 2008"
http://www.ufcstats.com/fight-details/39fd87af09ba1a2a,"Nov. 16, 2007"
http://www.ufcstats.com/fight-details/1997255d18bdcc99,"Jun. 22, 2007"
http://www.ufcstats.com/fight-details/322121e5a20de22a,"Dec. 08, 2006"
http://www.ufcstats.com/fight-details/c23ef3f8736fe1ec,"Jun. 09, 2006"
http://www.ufcstats.com/fight-details/08bf4c08b439f99d,"Mar. 10, 2006"
http://www.ufcstats.com/fight-details/856fab879c68ded7,"Dec. 05, 2020"
http://www.ufcstats.com/fight-details/2e10d9739a82861d,"Aug. 04, 2020"
http://www.ufcstats.com/fight-details/8c8b506dc39d603e,"Jul. 18, 2017"
http://www.ufcstats.com/fight-details/a776731a0e8a5aff,"Dec. 31, 2010"
http://www.ufcstats.com/fight-details/87cca96b1ca170d5,"Mar. 26, 2005"
http://www.ufcstats.com/fight-details/11706648d34ff3e8,"Dec. 28, 2013"
http://www.ufcstats.com/fight-details/701279417e0bf776,"Jul. 06, 2013"
http://www.ufcstats.com/fight-details/bab948352454f302,"Dec. 29, 2012"
http://www.ufcstats.com/fight-details/3fad8fd8b6e4465d,"Nov. 05, 2011"
http://www.ufcstats.com/fight-details/50ebe7915d9f0cab,"Jul. 02, 2011"
http://www.ufcstats.com/fight-details/075be81e3f92c2bf,"Jan. 01, 2011"
http://www.ufcstats.com/fight-details/049659c5a58ebb61,"Jul. 03, 2010"
http://www.ufcstats.com/fight-details/a754766050409638,"Jun. 19, 2010"
http://www.ufcstats.com/fight-details/d5e0fd3eec76f7e1,"Jan. 11, 2010"
http://www.ufcstats.com/fight-details/e3c9c95b67580b9b,"Aug. 29, 2009"
http://www.ufcstats.com/fight-details/1776c84e3d22d7cc,"Oct. 18, 2008"
http://www.ufcstats.com/fight-details/50325e08203fedbd,"Mar. 01, 2008"
http://www.ufcstats.com/fight-details/e7d444e279914116,"Sep. 19, 2007"
http://www.ufcstats.com/fight-details/71348fd10e392dac,"May. 26, 2007"
http://www.ufcstats.com/fight-details/3825f998c01cbeab,"Dec. 30, 2006"
http://www.ufcstats.com/fight-details/8304a0ea004e73f5,"Aug. 17, 2006"
http://www.ufcstats.com/fight-details/ccdd6c7577927a8c,"Jun. 28, 2006"
http://www.ufcstats.com/fight-details/44a79a250fdd61cd,"Apr. 06, 2006"
http://www.ufcstats.com/fight-details/0582b78dc635301b,"Jan. 16, 2006"
http://www.ufcstats.com/fight-details/0731a4519d64df6d,"Oct. 03, 2005"
http://www.ufcstats.com/fight-details/389b7ca84b333c4c,"Aug. 06, 2005"
http://www.ufcstats.com/fight-details/a3b268798d3ab216,"Apr. 09, 2005"
http://www.ufcstats.com/fight-details/d9da0300f2f998e3,"May. 14, 2004"
http://www.ufcstats.com/fight-details/b8f7d6f0f270686d,"Jan. 16, 2004"
http://www.ufcstats.com/fight-details/e96509457faa70dc,"Oct. 17, 2003"
http://www.ufcstats.com/fight-details/783761d95060ffc4,"Oct. 31, 2020"
http://www.ufcstats.com/fight-details/6087c50c5f95a677,"Jan. 18, 2020"
http://www.ufcstats.com/fight-details/44cfd4330eb6e2bf,"Feb. 02, 2019"
http://www.ufcstats.com/fight-details/afb0d61f22e85d90,"Jul. 22, 2018"
http://www.ufcstats.com/fight-details/7b80dd233e200dd2,"Sep. 16, 2017"
http://www.ufcstats.com/fight-details/8eaa23d64c20b0f1,"Nov. 19, 2016"
http://www.ufcstats.com/fight-details/02f4277726712796,"Aug. 06, 2016"
http://www.ufcstats.com/fight-details/16f1f0baf02adc3b,"Aug. 05, 2007"
http://www.ufcstats.com/fight-details/565ecefd8a37ad7e,"Feb. 07, 1997"
http://www.ufcstats.com/fight-details/1197b94bb4b56cc2,"Jan. 19, 2008"
http://www.ufcstats.com/fight-details/f8800963527ba5c5,"Feb. 24, 2007"
http://www.ufcstats.com/fight-details/665a35fcac41d277,"Oct. 24, 2015"
http://www.ufcstats.com/fight-details/7e9cb0c322773157,"Jul. 18, 2015"
http://www.ufcstats.com/fight-details/79e293137ef6421d,"Apr. 11, 2015"
http://www.ufcstats.com/fight-details/4563e02bc4c1a1ef,"Apr. 21, 2007"
http://www.ufcstats.com/fight-details/16dcd55681f990c0,"Sep. 23, 2006"
http://www.ufcstats.com/fight-details/c8e5cbf334606fe9,"Sep. 29, 2007"
http://www.ufcstats.com/fight-details/ca66323abe6567d3,"Mar. 24, 2007"
http://www.ufcstats.com/fight-details/94c58432d68d62d5,"Jun. 15, 2008"
http://www.ufcstats.com/fight-details/18a15bdc6f0cd766,"Sep. 10, 2006"
http://www.ufcstats.com/fight-details/381f492f85aa34f0,"Jul. 01, 2006"
http://www.ufcstats.com/fight-details/b3e94d09541a3ad4,"May. 29, 2010"
http://www.ufcstats.com/fight-details/486fbba33876da4b,"Jul. 18, 2015"
http://www.ufcstats.com/fight-details/2133f8798f089140,"May. 31, 2014"
http://www.ufcstats.com/fight-details/3fa2e753afa0bdbb,"Mar. 01, 2014"
http://www.ufcstats.com/fight-details/f5ebfe526cf409e8,"Jun. 08, 2013"
http://www.ufcstats.com/fight-details/f509d5ffcc3f46fe,"Feb. 16, 2013"
http://www.ufcstats.com/fight-details/7287b029f4596be7,"Jul. 11, 2012"
http://www.ufcstats.com/fight-details/a196dce12754e34e,"Feb. 25, 2012"
http://www.ufcstats.com/fight-details/3ed2190f1d604432,"Nov. 05, 2011"
http://www.ufcstats.com/fight-details/8502afcf211973a9,"Apr. 11, 2015"
http://www.ufcstats.com/fight-details/2b894d87ad9aae05,"May. 15, 2021"
http://www.ufcstats.com/fight-details/764012f51c7dc223,"Sep. 12, 2020"
http://www.ufcstats.com/fight-details/cb56e868deaddac4,"Feb. 08, 2020"
http://www.ufcstats.com/fight-details/77f123712368bcbc,"Sep. 07, 2019"
http://www.ufcstats.com/fight-details/13129c1f044fdd47,"Jun. 22, 2019"
http://www.ufcstats.com/fight-details/bdeca00572419011,"Feb. 17, 2019"
http://www.ufcstats.com/fight-details/6222cdc86b12d251,"May. 19, 2018"
http://www.ufcstats.com/fight-details/e0b323dae5bf4c90,"Mar. 14, 2020"
http://www.ufcstats.com/fight-details/d5955b81c26230ff,"Nov. 02, 2019"
http://www.ufcstats.com/fight-details/d401522de73b7bee,"May. 18, 2019"
http://www.ufcstats.com/fight-details/b9c82dfde8b66e37,"Dec. 15, 2018"
http://www.ufcstats.com/fight-details/dbb0ca0198ac514a,"Apr. 21, 2018"
http://www.ufcstats.com/fight-details/03aec9073946907f,"Oct. 07, 2017"
http://www.ufcstats.com/fight-details/7013a95ea4014606,"Jun. 25, 2017"
http://www.ufcstats.com/fight-details/76602c3658d70273,"Mar. 11, 2017"
http://www.ufcstats.com/fight-details/dad034faf3d62cb9,"Nov. 19, 2016"
http://www.ufcstats.com/fight-details/b319a24919106555,"Jul. 08, 2016"
http://www.ufcstats.com/fight-details/083a0283b7bc503b,"Apr. 23, 2016"
http://www.ufcstats.com/fight-details/fa2e2a035b36b9d6,"Dec. 12, 2015"
http://www.ufcstats.com/fight-details/b8019af428c064ef,"Jul. 15, 2015"
http://www.ufcstats.com/fight-details/dcee56e0cbfacb45,"Feb. 14, 2015"
http://www.ufcstats.com/fight-details/9c0721bd410e7a0e,"Sep. 27, 2014"
http://www.ufcstats.com/fight-details/94371d1af8aab471,"Jul. 06, 2014"
http://www.ufcstats.com/fight-details/b51163f358495b41,"Feb. 01, 2014"
http://www.ufcstats.com/fight-details/1e0c39cf7bd0e4f2,"Aug. 05, 2007"
http://www.ufcstats.com/fight-details/f0af4d2c7fc0e586,"May. 12, 2007"
http://www.ufcstats.com/fight-details/3cb43492a197d852,"Jan. 07, 2012"
http://www.ufcstats.com/fight-details/3e39aac3e15d75bd,"Dec. 16, 1995"
http://www.ufcstats.com/fight-details/9c74c2758a2c7c2e,"Dec. 16, 1994"
http://www.ufcstats.com/fight-details/ccccc0a22b05eac6,"Dec. 16, 1994"
http://www.ufcstats.com/fight-details/8887948f0c097cd8,"Sep. 09, 1994"
,"May. 22, 2021"
http://www.ufcstats.com/fight-details/c26a3f4c08333886,"Mar. 14, 2020"
http://www.ufcstats.com/fight-details/a5acaa5f693529dd,"Jun. 01, 2019"
http://www.ufcstats.com/fight-details/18d6df67968bf06b,"Feb. 23, 2019"
http://www.ufcstats.com/fight-details/3ce7f58911773a56,"Jul. 22, 2018"
http://www.ufcstats.com/fight-details/59b384dcc3ab49b2,"Feb. 03, 2018"
http://www.ufcstats.com/fight-details/b166f1582946fbbc,"May. 28, 2017"
http://www.ufcstats.com/fight-details/79884c0df84662b9,"Apr. 10, 2016"
http://www.ufcstats.com/fight-details/10e689c81935dd40,"Jun. 19, 2009"
http://www.ufcstats.com/fight-details/a60ba933a7ea898e,"Jan. 22, 2011"
http://www.ufcstats.com/fight-details/d4415f08ba3e017e,"May. 08, 2010"
http://www.ufcstats.com/fight-details/20628fd4e19a97e4,"Feb. 06, 2010"
http://www.ufcstats.com/fight-details/fa0d393a452c0809,"Aug. 29, 2009"
http://www.ufcstats.com/fight-details/f1423b63d81c88ea,"May. 23, 2009"
http://www.ufcstats.com/fight-details/37a8c442fb38db75,"Jul. 13, 2019"
http://www.ufcstats.com/fight-details/bd7a8c6c74655afc,"Dec. 29, 2018"
http://www.ufcstats.com/fight-details/019983faebec6d64,"Dec. 03, 2016"
http://www.ufcstats.com/fight-details/1123fceef316106e,"Dec. 11, 2015"
http://www.ufcstats.com/fight-details/a6f342e32f68ded6,"Jan. 07, 2011"
http://www.ufcstats.com/fight-details/4fed5538a2156719,"Jun. 19, 2018"
http://www.ufcstats.com/fight-details/f716e27b04a6fbb5,"Dec. 07, 1996"
http://www.ufcstats.com/fight-details/a5c90086fb65f58e,"Dec. 07, 1996"
http://www.ufcstats.com/fight-details/de2ced807ed3eb0b,"Jul. 12, 1996"
http://www.ufcstats.com/fight-details/378ede9e541c82f9,"May. 17, 1996"
http://www.ufcstats.com/fight-details/7ffcc3a72e082ace,"Dec. 16, 1995"
http://www.ufcstats.com/fight-details/62bb4ea8bf86790c,"Sep. 08, 1995"
http://www.ufcstats.com/fight-details/fcf632627ce40195,"Sep. 08, 1995"
http://www.ufcstats.com/fight-details/fd0c847858bd346f,"Dec. 10, 2011"
http://www.ufcstats.com/fight-details/27593cd1cda3cc2f,"Aug. 06, 2011"
http://www.ufcstats.com/fight-details/0ed093f6aaab94d3,"Nov. 20, 2010"
http://www.ufcstats.com/fight-details/951d11f8684ed734,"Aug. 07, 2010"
http://www.ufcstats.com/fight-details/0b0ba5238399545c,"Dec. 05, 2009"
http://www.ufcstats.com/fight-details/2d9e2fde9c264f4f,"Jun. 19, 2009"
http://www.ufcstats.com/fight-details/b777e38b681f52de,"Nov. 16, 2007"
http://www.ufcstats.com/fight-details/06a75406d3dd5cfd,"Oct. 07, 2005"
http://www.ufcstats.com/fight-details/1201d192092baacf,"Jun. 19, 2004"
http://www.ufcstats.com/fight-details/8e1dafaf40d0aea0,"Nov. 23, 2002"
http://www.ufcstats.com/fight-details/970c2beda72908c6,"Sep. 28, 2001"
http://www.ufcstats.com/fight-details/3c49bf20e4442a81,"Dec. 16, 2000"
http://www.ufcstats.com/fight-details/75d16f9eae9c6ea6,"May. 30, 1997"
http://www.ufcstats.com/fight-details/a637cd1012af870f,"Nov. 07, 2015"
http://www.ufcstats.com/fight-details/08cbd4c521831adf,"Jun. 20, 2015"
http://www.ufcstats.com/fight-details/246f38c7855a6400,"Sep. 13, 2014"
http://www.ufcstats.com/fight-details/6ff8fff0fe2a3cd9,"Jun. 07, 2014"
http://www.ufcstats.com/fight-details/22fdf7a08691db5d,"Oct. 26, 2013"
http://www.ufcstats.com/fight-details/5aeac72404dd7c6d,"Sep. 04, 2013"
http://www.ufcstats.com/fight-details/d917c8c7461b9831,"Mar. 11, 1994"
http://www.ufcstats.com/fight-details/d036a7aeab47cf8c,"Mar. 01, 2008"
http://www.ufcstats.com/fight-details/5d06b45564f62c80,"Feb. 03, 2007"
http://www.ufcstats.com/fight-details/1820fed0fbcf6294,"Apr. 24, 2021"
http://www.ufcstats.com/fight-details/039c645e8f3ac00f,"Oct. 31, 2020"
http://www.ufcstats.com/fight-details/ece3a7a9e930ef9d,"Sep. 14, 2019"
http://www.ufcstats.com/fight-details/4de25b19c4dedb14,"Dec. 29, 2018"
http://www.ufcstats.com/fight-details/c9e4aa12aaa7309e,"Jul. 07, 2018"
http://www.ufcstats.com/fight-details/7094c05bf73eee81,"Sep. 16, 2017"
http://www.ufcstats.com/fight-details/b5268a0c2df32a24,"Nov. 19, 2016"
http://www.ufcstats.com/fight-details/f4cdc944e27c2cd2,"Sep. 17, 2016"
http://www.ufcstats.com/fight-details/766dc3c5592b4d0d,"Nov. 14, 2015"
http://www.ufcstats.com/fight-details/6712440cd01dffdb,"Sep. 26, 2015"
http://www.ufcstats.com/fight-details/664e56d8a98e2b49,"Aug. 08, 2015"
http://www.ufcstats.com/fight-details/b34c608bdfa655e8,"May. 23, 2015"
http://www.ufcstats.com/fight-details/837a7a922066b214,"Jan. 18, 2015"
http://www.ufcstats.com/fight-details/f560035058bdb18b,"Jul. 05, 2014"
http://www.ufcstats.com/fight-details/11706648d34ff3e8,"Dec. 28, 2013"
http://www.ufcstats.com/fight-details/47dd6356ceb2eba8,"Aug. 17, 2013"
http://www.ufcstats.com/fight-details/f286aad7b3558b21,"Apr. 13, 2013"
http://www.ufcstats.com/fight-details/ca6abb47b28d4ad3,"Oct. 05, 2003"
http://www.ufcstats.com/fight-details/a2efa66c2210ce11,"Jun. 08, 2003"
http://www.ufcstats.com/fight-details/314aea77cd24210f,"Nov. 26, 2016"
http://www.ufcstats.com/fight-details/8bf419824ca91470,"Mar. 19, 2016"
http://www.ufcstats.com/fight-details/0f641756e99605ad,"Nov. 28, 2015"
http://www.ufcstats.com/fight-details/b079f3d5ad290afb,"Dec. 12, 2014"
http://www.ufcstats.com/fight-details/e754b5ac0b8c1c81,"Jun. 24, 2011"
http://www.ufcstats.com/fight-details/adede42d4c20494c,"Oct. 09, 2013"
http://www.ufcstats.com/fight-details/304fc030ee6dd9ee,"Sep. 22, 2012"
http://www.ufcstats.com/fight-details/48ac0e2cf3681cca,"Aug. 06, 2011"
http://www.ufcstats.com/fight-details/9cf91ae875d886df,"May. 28, 2011"
http://www.ufcstats.com/fight-details/ec618a1214d4b171,"Oct. 23, 2010"
http://www.ufcstats.com/fight-details/13fa791f0772250c,"Jun. 19, 2010"
http://www.ufcstats.com/fight-details/3f0826158f87f41d,"Dec. 05, 2009"
http://www.ufcstats.com/fight-details/798ca95afb5875ef,"Mar. 07, 2009"
http://www.ufcstats.com/fight-details/539eff1fe2fb39ba,"Dec. 27, 2008"
http://www.ufcstats.com/fight-details/c5574b79e31a1b2b,"Sep. 06, 2008"
http://www.ufcstats.com/fight-details/dbe6c361530958bc,"Apr. 02, 2008"
http://www.ufcstats.com/fight-details/59d456f0da1159cf,"Sep. 08, 2007"
http://www.ufcstats.com/fight-details/8afc674a60abab61,"Mar. 03, 2007"
http://www.ufcstats.com/fight-details/724dd26b47b7349e,"Oct. 10, 2006"
http://www.ufcstats.com/fight-details/20e28ee267d9b5dc,"Jun. 24, 2006"
http://www.ufcstats.com/fight-details/c3e49cc87bd262c8,"Jun. 19, 2010"
http://www.ufcstats.com/fight-details/c5d87ccc3d677fca,"Jul. 18, 2017"
http://www.ufcstats.com/fight-details/51ec53f442d2cc9b,"Nov. 18, 2017"
http://www.ufcstats.com/fight-details/7864fc46de247f58,"Sep. 16, 2017"
http://www.ufcstats.com/fight-details/49e344834626c144,"Feb. 04, 2017"
http://www.ufcstats.com/fight-details/0769ab47fcf0bf6b,"Dec. 09, 2016"
http://www.ufcstats.com/fight-details/8495283a56311b4d,"Jul. 30, 2016"
http://www.ufcstats.com/fight-details/e508ba268cb295c0,"Feb. 21, 2016"
http://www.ufcstats.com/fight-details/a39d0adbeffe49de,"Apr. 11, 2015"
http://www.ufcstats.com/fight-details/58112f9fc0058e68,"Dec. 06, 2014"
http://www.ufcstats.com/fight-details/c303b8a07d0d06d2,"Aug. 30, 2014"
http://www.ufcstats.com/fight-details/612333aaff795989,"Jun. 28, 2014"
http://www.ufcstats.com/fight-details/d84792fe981ff316,"Sep. 24, 2011"
http://www.ufcstats.com/fight-details/6c62eae0210bde37,"May. 29, 2011"
http://www.ufcstats.com/fight-details/2dad6580e28f4ebc,"Sep. 25, 2010"
http://www.ufcstats.com/fight-details/d86e3ed44a13de13,"May. 29, 2010"
http://www.ufcstats.com/fight-details/dd4da5e25239c56e,"Mar. 22, 2010"
http://www.ufcstats.com/fight-details/63c5c2dc21fb4a27,"Oct. 06, 2009"
http://www.ufcstats.com/fight-details/8e8d429dd63b9c49,"Jul. 21, 2008"
http://www.ufcstats.com/fight-details/4f7e08d30ca0b131,"Jul. 21, 2008"
http://www.ufcstats.com/fight-details/6834c4283e93d881,"May. 11, 2008"
